sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,NAion,NAion_270040-5-7-33,1,0.8910124897956848,0.8928009271621704
1,NAion,NAion_270040-5-7-33,2,0.8929712772369385,0.8941413164138794
2,NAion,NAion_270040-5-7-33,3,0.892554521560669,0.8942411541938782
3,NAion,NAion_270040-5-7-33,4,0.891997218132019,0.8943309187889099
4,NAion,NAion_270040-5-7-33,5,0.8914436101913452,0.8928383588790894
5,NAion,NAion_270040-5-7-33,6,0.8907533884048462,0.8929554224014282
6,NAion,NAion_270040-5-7-33,7,0.8901922702789307,0.8913792371749878
7,NAion,NAion_270040-5-7-33,8,0.8896461129188538,0.8915127515792847
8,NAion,NAion_270040-5-7-33,9,0.8890867233276367,0.8916253447532654
9,NAion,NAion_270040-5-7-33,10,0.8885236978530884,0.8901245594024658
10,NAion,NAion_270040-5-7-33,11,0.8881132006645203,0.8901995420455933
11,NAion,NAion_270040-5-7-33,12,0.887559711933136,0.8886979818344116
12,NAion,NAion_270040-5-7-33,13,0.8871418833732605,0.8887792825698853
13,NAion,NAion_270040-5-7-33,14,0.8865851163864136,0.8887462019920349
14,NAion,NAion_270040-5-7-33,15,0.8861724734306335,0.8872829079627991
15,NAion,NAion_270040-5-7-33,16,0.8856179714202881,0.8874233365058899
16,NAion,NAion_270040-5-7-33,17,0.8852040767669678,0.8875075578689575
17,NAion,NAion_270040-5-7-33,18,0.884647011756897,0.8859983682632446
18,NAion,NAion_270040-5-7-33,19,0.8843690156936646,0.8860502243041992
19,NAion,NAion_270040-5-7-33,20,0.8839533925056458,0.8861361742019653
20,NAion,NAion_270040-5-7-33,21,0.8833956718444824,0.8845723867416382
21,NAion,NAion_270040-5-7-33,22,0.8829795718193054,0.8847042918205261
22,NAion,NAion_270040-5-7-33,23,0.8825628757476807,0.8847657442092896
23,NAion,NAion_270040-5-7-33,24,0.8820068836212158,0.8832783699035645
24,NAion,NAion_270040-5-7-33,25,0.8815950751304626,0.8833498954772949
25,NAion,NAion_270040-5-7-33,26,0.8813179731369019,0.8833993077278137
26,NAion,NAion_270040-5-7-33,27,0.8806207180023193,0.8819420337677002
