sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_202_20231213213655_03_3,1,0.9983582496643066,-4.016991138458252
1,ZNion,ZNion_202_20231213213655_03_3,2,0.9919450283050537,-4.016441822052002
2,ZNion,ZNion_202_20231213213655_03_3,3,0.9876692295074463,-4.017002105712891
3,ZNion,ZNion_202_20231213213655_03_3,4,0.9833962917327881,-4.017181873321533
4,ZNion,ZNion_202_20231213213655_03_3,5,0.9812598824501038,-4.016871929168701
5,ZNion,ZNion_202_20231213213655_03_3,6,0.9812607765197754,-4.017096996307373
6,ZNion,ZNion_202_20231213213655_03_3,7,0.9812604188919067,-4.0169477462768555
7,ZNion,ZNion_202_20231213213655_03_3,8,0.9812614321708679,-4.016380310058594
8,ZNion,ZNion_202_20231213213655_03_3,9,0.9833990335464478,-4.016589164733887
9,ZNion,ZNion_202_20231213213655_03_3,10,0.9833956360816956,-4.016046047210693
10,ZNion,ZNion_202_20231213213655_03_3,11,0.98553466796875,-4.015931129455566
11,ZNion,ZNion_202_20231213213655_03_3,12,0.9876731038093567,-4.015801906585693
12,ZNion,ZNion_202_20231213213655_03_3,13,0.9898087978363037,-4.0158281326293945
13,ZNion,ZNion_202_20231213213655_03_3,14,0.9919548630714417,-4.0154523849487305
14,ZNion,ZNion_202_20231213213655_03_3,15,0.9940961599349976,-4.015918731689453
15,ZNion,ZNion_202_20231213213655_03_3,16,0.9983751773834229,-4.015628337860107
16,ZNion,ZNion_202_20231213213655_03_3,17,1.0,-4.014859199523926
17,ZNion,ZNion_202_20231213213655_03_3,18,1.0,-4.01475715637207
18,ZNion,ZNion_202_20231213213655_03_3,19,1.0,-4.014312744140625
19,ZNion,ZNion_202_20231213213655_03_3,20,1.0,-4.014876365661621
20,ZNion,ZNion_202_20231213213655_03_3,21,1.0,-4.014987945556641
21,ZNion,ZNion_202_20231213213655_03_3,22,1.0,-4.0146484375
22,ZNion,ZNion_202_20231213213655_03_3,23,1.0,-4.014012813568115
23,ZNion,ZNion_202_20231213213655_03_3,24,1.0,-4.014400005340576
24,ZNion,ZNion_202_20231213213655_03_3,25,1.0,-4.014421463012695
25,ZNion,ZNion_202_20231213213655_03_3,26,1.0,-4.0143938064575195
26,ZNion,ZNion_202_20231213213655_03_3,27,1.0,-4.014109134674072
27,ZNion,ZNion_202_20231213213655_03_3,28,1.0,-4.013949871063232
28,ZNion,ZNion_202_20231213213655_03_3,29,1.0,-4.014086723327637
29,ZNion,ZNion_202_20231213213655_03_3,30,1.0,-4.013869285583496
30,ZNion,ZNion_202_20231213213655_03_3,31,1.0,-4.013326644897461
31,ZNion,ZNion_202_20231213213655_03_3,32,1.0,-4.013822555541992
32,ZNion,ZNion_202_20231213213655_03_3,33,1.0,-4.013110637664795
33,ZNion,ZNion_202_20231213213655_03_3,34,1.0,-4.012857913970947
34,ZNion,ZNion_202_20231213213655_03_3,35,1.0,-4.012964725494385
35,ZNion,ZNion_202_20231213213655_03_3,36,1.0,-4.01279878616333
