sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_437-1_20231227204706_03_8,1,1.0,0.9781237840652466
1,ZNion,ZNion_437-1_20231227204706_03_8,2,0.9867720007896423,0.9665096998214722
2,ZNion,ZNion_437-1_20231227204706_03_8,3,0.9603237509727478,0.9484419226646423
3,ZNion,ZNion_437-1_20231227204706_03_8,4,0.9483057260513306,0.9377897381782532
4,ZNion,ZNion_437-1_20231227204706_03_8,5,0.9356853365898132,0.9293185472488403
5,ZNion,ZNion_437-1_20231227204706_03_8,6,0.9314960241317749,0.9248825311660767
6,ZNion,ZNion_437-1_20231227204706_03_8,7,0.9257253408432007,0.9189947843551636
7,ZNion,ZNion_437-1_20231227204706_03_8,8,0.9190647006034851,0.9156277179718018
8,ZNion,ZNion_437-1_20231227204706_03_8,9,0.9187569618225098,0.9134187698364258
9,ZNion,ZNion_437-1_20231227204706_03_8,10,0.9175305366516113,0.9120261073112488
10,ZNion,ZNion_437-1_20231227204706_03_8,11,0.9160176515579224,0.9110589623451233
11,ZNion,ZNion_437-1_20231227204706_03_8,12,0.9167220592498779,0.9106631278991699
12,ZNion,ZNion_437-1_20231227204706_03_8,13,0.9151186943054199,0.9110264182090759
13,ZNion,ZNion_437-1_20231227204706_03_8,14,0.9181938171386719,0.9120802879333496
14,ZNion,ZNion_437-1_20231227204706_03_8,15,0.9179444909095764,0.9134145975112915
15,ZNion,ZNion_437-1_20231227204706_03_8,16,0.9199480414390564,0.9143906831741333
16,ZNion,ZNion_437-1_20231227204706_03_8,17,0.9196096062660217,0.9143264889717102
17,ZNion,ZNion_437-1_20231227204706_03_8,18,0.9235259294509888,0.9167502522468567
18,ZNion,ZNion_437-1_20231227204706_03_8,19,0.9232391119003296,0.9180681109428406
19,ZNion,ZNion_437-1_20231227204706_03_8,20,0.9258426427841187,0.9116454124450684
20,ZNion,ZNion_437-1_20231227204706_03_8,21,0.8911535143852234,0.889602780342102
21,ZNion,ZNion_437-1_20231227204706_03_8,22,0.8999282717704773,0.8943895101547241
22,ZNion,ZNion_437-1_20231227204706_03_8,23,0.900600790977478,0.8958159685134888
23,ZNion,ZNion_437-1_20231227204706_03_8,24,0.9715054035186768,0.9745925664901733
24,ZNion,ZNion_437-1_20231227204706_03_8,25,1.0,0.9967490434646606
25,ZNion,ZNion_437-1_20231227204706_03_8,26,1.0,0.996161162853241
26,ZNion,ZNion_437-1_20231227204706_03_8,27,1.0,0.9950640201568604
27,ZNion,ZNion_437-1_20231227204706_03_8,28,1.0,0.994662880897522
28,ZNion,ZNion_437-1_20231227204706_03_8,29,1.0,0.9950640797615051
