sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_202_20231213213655_03_3,1,0.9983582496643066,0.020562738180160522
1,ZNion,ZNion_202_20231213213655_03_3,2,0.9919450283050537,0.020350992679595947
2,ZNion,ZNion_202_20231213213655_03_3,3,0.9876692295074463,0.02041134238243103
3,ZNion,ZNion_202_20231213213655_03_3,4,0.9833962917327881,0.02061837911605835
4,ZNion,ZNion_202_20231213213655_03_3,5,0.9812598824501038,0.02057024836540222
5,ZNion,ZNion_202_20231213213655_03_3,6,0.9812607765197754,0.020693838596343994
6,ZNion,ZNion_202_20231213213655_03_3,7,0.9812604188919067,0.02070555090904236
7,ZNion,ZNion_202_20231213213655_03_3,8,0.9812614321708679,0.02054193615913391
8,ZNion,ZNion_202_20231213213655_03_3,9,0.9833990335464478,0.020754963159561157
9,ZNion,ZNion_202_20231213213655_03_3,10,0.9833956360816956,0.02054750919342041
10,ZNion,ZNion_202_20231213213655_03_3,11,0.98553466796875,0.020614415407180786
11,ZNion,ZNion_202_20231213213655_03_3,12,0.9876731038093567,0.020616233348846436
12,ZNion,ZNion_202_20231213213655_03_3,13,0.9898087978363037,0.020631790161132812
13,ZNion,ZNion_202_20231213213655_03_3,14,0.9919548630714417,0.020643502473831177
14,ZNion,ZNion_202_20231213213655_03_3,15,0.9940961599349976,0.020803630352020264
15,ZNion,ZNion_202_20231213213655_03_3,16,0.9983751773834229,0.02074071764945984
16,ZNion,ZNion_202_20231213213655_03_3,17,1.0,0.020635634660720825
17,ZNion,ZNion_202_20231213213655_03_3,18,1.0,0.020607799291610718
18,ZNion,ZNion_202_20231213213655_03_3,19,1.0,0.020518630743026733
19,ZNion,ZNion_202_20231213213655_03_3,20,1.0,0.020700305700302124
20,ZNion,ZNion_202_20231213213655_03_3,21,1.0,0.020761430263519287
21,ZNion,ZNion_202_20231213213655_03_3,22,1.0,0.020671337842941284
22,ZNion,ZNion_202_20231213213655_03_3,23,1.0,0.02056005597114563
23,ZNion,ZNion_202_20231213213655_03_3,24,1.0,0.020709902048110962
24,ZNion,ZNion_202_20231213213655_03_3,25,1.0,0.02065137028694153
25,ZNion,ZNion_202_20231213213655_03_3,26,1.0,0.02064374089241028
26,ZNion,ZNion_202_20231213213655_03_3,27,1.0,0.02067697048187256
27,ZNion,ZNion_202_20231213213655_03_3,28,1.0,0.020658820867538452
28,ZNion,ZNion_202_20231213213655_03_3,29,1.0,0.020670801401138306
29,ZNion,ZNion_202_20231213213655_03_3,30,1.0,0.02049955725669861
30,ZNion,ZNion_202_20231213213655_03_3,31,1.0,0.02053201198577881
31,ZNion,ZNion_202_20231213213655_03_3,32,1.0,0.02062162756919861
32,ZNion,ZNion_202_20231213213655_03_3,33,1.0,0.020466983318328857
33,ZNion,ZNion_202_20231213213655_03_3,34,1.0,0.020538389682769775
34,ZNion,ZNion_202_20231213213655_03_3,35,1.0,0.020616590976715088
35,ZNion,ZNion_202_20231213213655_03_3,36,1.0,0.020516902208328247
36,ZNion,ZNion_202_20231213213655_03_3,37,1.0,0.02063921093940735
37,ZNion,ZNion_202_20231213213655_03_3,38,1.0,0.020456969738006592
38,ZNion,ZNion_202_20231213213655_03_3,39,1.0,0.02063801884651184
39,ZNion,ZNion_202_20231213213655_03_3,40,1.0,0.020535945892333984
40,ZNion,ZNion_202_20231213213655_03_3,41,1.0,0.020432472229003906
41,ZNion,ZNion_202_20231213213655_03_3,42,1.0,0.02054879069328308
42,ZNion,ZNion_202_20231213213655_03_3,43,1.0,0.020500868558883667
43,ZNion,ZNion_202_20231213213655_03_3,44,1.0,0.02043473720550537
44,ZNion,ZNion_202_20231213213655_03_3,45,1.0,0.020354807376861572
45,ZNion,ZNion_202_20231213213655_03_3,46,1.0,0.020464271306991577
46,ZNion,ZNion_202_20231213213655_03_3,47,1.0,0.020396441221237183
47,ZNion,ZNion_202_20231213213655_03_3,48,1.0,0.020381957292556763
48,ZNion,ZNion_202_20231213213655_03_3,49,1.0,0.020335227251052856
49,ZNion,ZNion_202_20231213213655_03_3,50,1.0,0.02022722363471985
50,ZNion,ZNion_202_20231213213655_03_3,51,1.0,0.020243287086486816
51,ZNion,ZNion_202_20231213213655_03_3,52,1.0,0.020187437534332275
52,ZNion,ZNion_202_20231213213655_03_3,53,1.0,0.02027714252471924
53,ZNion,ZNion_202_20231213213655_03_3,54,1.0,0.020160049200057983
54,ZNion,ZNion_202_20231213213655_03_3,55,1.0,0.020060449838638306
55,ZNion,ZNion_202_20231213213655_03_3,56,1.0,0.02017173171043396
56,ZNion,ZNion_202_20231213213655_03_3,57,1.0,0.020138829946517944
57,ZNion,ZNion_202_20231213213655_03_3,58,1.0,0.020058810710906982
58,ZNion,ZNion_202_20231213213655_03_3,59,1.0,0.020119130611419678
59,ZNion,ZNion_202_20231213213655_03_3,60,1.0,0.01992630958557129
60,ZNion,ZNion_202_20231213213655_03_3,61,1.0,0.019917815923690796
61,ZNion,ZNion_202_20231213213655_03_3,62,1.0,0.019988030195236206
62,ZNion,ZNion_202_20231213213655_03_3,63,1.0,0.020033985376358032
63,ZNion,ZNion_202_20231213213655_03_3,64,1.0,0.01980692148208618
64,ZNion,ZNion_202_20231213213655_03_3,65,1.0,0.019873827695846558
65,ZNion,ZNion_202_20231213213655_03_3,66,1.0,0.019885480403900146
66,ZNion,ZNion_202_20231213213655_03_3,67,1.0,0.01993793249130249
67,ZNion,ZNion_202_20231213213655_03_3,68,1.0,0.019760161638259888
68,ZNion,ZNion_202_20231213213655_03_3,69,1.0,0.019855111837387085
69,ZNion,ZNion_202_20231213213655_03_3,70,1.0,0.01971566677093506
70,ZNion,ZNion_202_20231213213655_03_3,71,1.0,0.01974615454673767
71,ZNion,ZNion_202_20231213213655_03_3,72,1.0,0.019546419382095337
72,ZNion,ZNion_202_20231213213655_03_3,73,1.0,0.019621819257736206
73,ZNion,ZNion_202_20231213213655_03_3,74,1.0,0.01969161629676819
74,ZNion,ZNion_202_20231213213655_03_3,75,1.0,0.019562572240829468
75,ZNion,ZNion_202_20231213213655_03_3,76,1.0,0.019608110189437866
76,ZNion,ZNion_202_20231213213655_03_3,77,1.0,0.019450902938842773
77,ZNion,ZNion_202_20231213213655_03_3,78,1.0,0.01952582597732544
78,ZNion,ZNion_202_20231213213655_03_3,79,1.0,0.01940995454788208
79,ZNion,ZNion_202_20231213213655_03_3,80,1.0,0.019503086805343628
80,ZNion,ZNion_202_20231213213655_03_3,81,1.0,0.019341468811035156
81,ZNion,ZNion_202_20231213213655_03_3,82,1.0,0.01942211389541626
82,ZNion,ZNion_202_20231213213655_03_3,83,1.0,0.019292324781417847
83,ZNion,ZNion_202_20231213213655_03_3,84,1.0,0.01918807625770569
84,ZNion,ZNion_202_20231213213655_03_3,85,1.0,0.019286274909973145
85,ZNion,ZNion_202_20231213213655_03_3,86,1.0,0.019193798303604126
86,ZNion,ZNion_202_20231213213655_03_3,87,1.0,0.019117742776870728
87,ZNion,ZNion_202_20231213213655_03_3,88,1.0,0.019165486097335815
88,ZNion,ZNion_202_20231213213655_03_3,89,1.0,0.019079536199569702
89,ZNion,ZNion_202_20231213213655_03_3,90,1.0,0.018981844186782837
90,ZNion,ZNion_202_20231213213655_03_3,91,1.0,0.01910877227783203
91,ZNion,ZNion_202_20231213213655_03_3,92,1.0,0.018988490104675293
92,ZNion,ZNion_202_20231213213655_03_3,93,1.0,0.019099712371826172
93,ZNion,ZNion_202_20231213213655_03_3,94,1.0,0.019035011529922485
94,ZNion,ZNion_202_20231213213655_03_3,95,1.0,0.018941372632980347
95,ZNion,ZNion_202_20231213213655_03_3,96,1.0,0.018832921981811523
96,ZNion,ZNion_202_20231213213655_03_3,97,1.0,0.01897171139717102
97,ZNion,ZNion_202_20231213213655_03_3,98,1.0,0.018865972757339478
98,ZNion,ZNion_202_20231213213655_03_3,99,1.0,0.01878538727760315
99,ZNion,ZNion_202_20231213213655_03_3,100,1.0,0.01870235800743103
100,ZNion,ZNion_202_20231213213655_03_3,101,1.0,0.018632739782333374
101,ZNion,ZNion_202_20231213213655_03_3,102,1.0,0.0187932550907135
102,ZNion,ZNion_202_20231213213655_03_3,103,1.0,0.01854461431503296
103,ZNion,ZNion_202_20231213213655_03_3,104,0.9983844757080078,0.01872354745864868
104,ZNion,ZNion_202_20231213213655_03_3,105,0.9962456226348877,0.01862645149230957
105,ZNion,ZNion_202_20231213213655_03_3,106,0.9941071271896362,0.01859167218208313
106,ZNion,ZNion_202_20231213213655_03_3,107,0.9919657111167908,0.018518894910812378
107,ZNion,ZNion_202_20231213213655_03_3,108,0.9898285865783691,0.01842460036277771
