sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,MATR,MATR_b4c0,1,0.9462618231773376,0.6684589385986328
1,MATR,MATR_b4c0,2,0.9465837478637695,0.7020584940910339
2,MATR,MATR_b4c0,3,0.9469214677810669,0.6244194507598877
3,MATR,MATR_b4c0,4,0.9472982883453369,0.7563906908035278
4,MATR,MATR_b4c0,5,0.9472845196723938,0.6990458369255066
5,MATR,MATR_b4c0,6,0.9474571943283081,0.6498931646347046
6,MATR,MATR_b4c0,7,0.9475268125534058,0.6116182804107666
7,MATR,MATR_b4c0,8,0.9475403428077698,0.6038801074028015
8,MATR,MATR_b4c0,9,0.947488009929657,0.5898963809013367
9,MATR,MATR_b4c0,10,0.9476543664932251,0.680278480052948
10,MATR,MATR_b4c0,11,0.9478518962860107,0.7055410146713257
11,MATR,MATR_b4c0,12,0.9479168057441711,0.7391922473907471
12,MATR,MATR_b4c0,13,0.9478743672370911,0.6709884405136108
13,MATR,MATR_b4c0,14,0.9479138851165771,0.7418157458305359
14,MATR,MATR_b4c0,15,0.9480488300323486,0.7453112006187439
15,MATR,MATR_b4c0,16,0.9481340050697327,0.7079655528068542
16,MATR,MATR_b4c0,17,0.9480661153793335,0.7013410329818726
17,MATR,MATR_b4c0,18,0.9482449889183044,0.6338472366333008
18,MATR,MATR_b4c0,19,0.9483946561813354,0.6303610801696777
19,MATR,MATR_b4c0,20,0.9483137130737305,0.8273019790649414
20,MATR,MATR_b4c0,21,0.9484414458274841,0.8438599109649658
21,MATR,MATR_b4c0,22,0.9484593868255615,0.782315731048584
22,MATR,MATR_b4c0,23,0.9485708475112915,0.7600635290145874
23,MATR,MATR_b4c0,24,0.9486744403839111,0.7542933225631714
24,MATR,MATR_b4c0,25,0.9486864805221558,0.819359302520752
25,MATR,MATR_b4c0,26,0.948677659034729,0.8244544863700867
26,MATR,MATR_b4c0,27,0.948879063129425,0.9340874552726746
27,MATR,MATR_b4c0,28,0.9488229155540466,0.763063907623291
28,MATR,MATR_b4c0,29,0.9487444758415222,0.8822846412658691
29,MATR,MATR_b4c0,30,0.948854923248291,0.815587043762207
30,MATR,MATR_b4c0,31,0.9488852024078369,0.7729951739311218
31,MATR,MATR_b4c0,32,0.9489268064498901,0.8169282674789429
32,MATR,MATR_b4c0,33,0.9488403797149658,0.821679949760437
33,MATR,MATR_b4c0,34,0.9489167928695679,0.7917351722717285
34,MATR,MATR_b4c0,35,0.9489238262176514,0.7685138583183289
35,MATR,MATR_b4c0,36,0.9488304257392883,0.6810154914855957
36,MATR,MATR_b4c0,37,0.9488409757614136,0.738910436630249
37,MATR,MATR_b4c0,38,0.9487283825874329,0.8631776571273804
38,MATR,MATR_b4c0,39,0.9487571716308594,0.8749885559082031
39,MATR,MATR_b4c0,40,0.9486967921257019,0.811959445476532
40,MATR,MATR_b4c0,41,0.9486379027366638,0.8012280464172363
41,MATR,MATR_b4c0,42,0.9485129117965698,0.7461166381835938
42,MATR,MATR_b4c0,43,0.9485475420951843,0.817369818687439
43,MATR,MATR_b4c0,44,0.9485543370246887,0.9341484904289246
44,MATR,MATR_b4c0,45,0.9485344290733337,0.8530004024505615
45,MATR,MATR_b4c0,46,0.9484999775886536,0.8257919549942017
46,MATR,MATR_b4c0,47,0.9486122727394104,0.8003034591674805
47,MATR,MATR_b4c0,48,0.9485265612602234,0.7698189616203308
48,MATR,MATR_b4c0,49,0.9485385417938232,0.8320452570915222
49,MATR,MATR_b4c0,50,0.9485141634941101,0.8688391447067261
50,MATR,MATR_b4c0,51,0.9484855532646179,0.7701629400253296
51,MATR,MATR_b4c0,52,0.9484907388687134,0.8559646606445312
52,MATR,MATR_b4c0,53,0.9484628438949585,0.7610020637512207
53,MATR,MATR_b4c0,54,0.9486851096153259,0.7572911977767944
54,MATR,MATR_b4c0,55,0.9486546516418457,0.8039078712463379
55,MATR,MATR_b4c0,56,0.9486576318740845,0.7741589546203613
56,MATR,MATR_b4c0,57,0.9485795497894287,0.6946893930435181
57,MATR,MATR_b4c0,58,0.9486598372459412,0.8320030570030212
58,MATR,MATR_b4c0,59,0.9487172961235046,0.8444995284080505
59,MATR,MATR_b4c0,60,0.9487252831459045,0.7945693731307983
60,MATR,MATR_b4c0,61,0.9486652612686157,0.8248329162597656
61,MATR,MATR_b4c0,62,0.9487853646278381,0.8109094500541687
62,MATR,MATR_b4c0,63,0.9486868381500244,0.7667889595031738
63,MATR,MATR_b4c0,64,0.9486111998558044,0.779555082321167
64,MATR,MATR_b4c0,65,0.9486491084098816,0.7334524989128113
65,MATR,MATR_b4c0,66,0.9485989212989807,0.7797946929931641
66,MATR,MATR_b4c0,67,0.9486751556396484,0.7723979949951172
67,MATR,MATR_b4c0,68,0.9485605359077454,0.7252622842788696
68,MATR,MATR_b4c0,69,0.9485747218132019,0.7292563319206238
69,MATR,MATR_b4c0,70,0.9483619332313538,0.7621414065361023
70,MATR,MATR_b4c0,71,0.9483962059020996,0.8394012451171875
71,MATR,MATR_b4c0,72,0.9484516978263855,0.9126217365264893
72,MATR,MATR_b4c0,73,0.9482682943344116,0.9397052526473999
73,MATR,MATR_b4c0,74,0.9481850862503052,0.8093153834342957
74,MATR,MATR_b4c0,75,0.948233425617218,0.9759639501571655
75,MATR,MATR_b4c0,76,0.9481056332588196,0.8186632990837097
76,MATR,MATR_b4c0,77,0.9480993747711182,0.7153939008712769
77,MATR,MATR_b4c0,78,0.948097825050354,0.7258791327476501
78,MATR,MATR_b4c0,79,0.9480446577072144,0.8534314036369324
79,MATR,MATR_b4c0,80,0.9479010105133057,0.8487178087234497
80,MATR,MATR_b4c0,81,0.947935938835144,0.8882610201835632
81,MATR,MATR_b4c0,82,0.9478071928024292,0.8325821757316589
82,MATR,MATR_b4c0,83,0.9477922916412354,0.7786517143249512
83,MATR,MATR_b4c0,84,0.9478485584259033,0.8296909332275391
84,MATR,MATR_b4c0,85,0.9477147459983826,0.8695520162582397
85,MATR,MATR_b4c0,86,0.9478333592414856,0.8126500844955444
86,MATR,MATR_b4c0,87,0.9477634429931641,0.9760570526123047
87,MATR,MATR_b4c0,88,0.9477903842926025,0.8932636976242065
88,MATR,MATR_b4c0,89,0.9478178024291992,0.8253536224365234
89,MATR,MATR_b4c0,90,0.9478057026863098,0.661182165145874
90,MATR,MATR_b4c0,91,0.9478338956832886,0.7206515073776245
91,MATR,MATR_b4c0,92,0.9476994276046753,0.7953739166259766
92,MATR,MATR_b4c0,93,0.9476619362831116,0.8795976042747498
93,MATR,MATR_b4c0,94,0.9476472735404968,0.7675786018371582
94,MATR,MATR_b4c0,95,0.9476856589317322,0.7507511973381042
95,MATR,MATR_b4c0,96,0.9476577043533325,0.7224903106689453
96,MATR,MATR_b4c0,97,0.9476121068000793,0.7153466939926147
97,MATR,MATR_b4c0,98,0.947547197341919,0.8774117827415466
98,MATR,MATR_b4c0,99,0.9475882053375244,0.8645581007003784
99,MATR,MATR_b4c0,100,0.9475342631340027,0.8617760539054871
100,MATR,MATR_b4c0,101,0.9476521611213684,0.8787226676940918
101,MATR,MATR_b4c0,102,0.9476102590560913,0.8850421905517578
102,MATR,MATR_b4c0,103,0.9475454688072205,0.7647879123687744
103,MATR,MATR_b4c0,104,0.9474274516105652,0.7597841620445251
104,MATR,MATR_b4c0,105,0.9473820924758911,0.7928808927536011
105,MATR,MATR_b4c0,106,0.9473735690116882,0.8029460906982422
106,MATR,MATR_b4c0,107,0.9474661946296692,0.8380104899406433
107,MATR,MATR_b4c0,108,0.9472905397415161,0.8513573408126831
108,MATR,MATR_b4c0,109,0.9471872448921204,0.8464608192443848
109,MATR,MATR_b4c0,110,0.9471367001533508,0.7996134757995605
110,MATR,MATR_b4c0,111,0.9471026659011841,0.8002507090568542
111,MATR,MATR_b4c0,112,0.9471099972724915,0.9193823337554932
112,MATR,MATR_b4c0,113,0.9469617009162903,0.9115116000175476
113,MATR,MATR_b4c0,114,0.9470009803771973,0.7725421786308289
114,MATR,MATR_b4c0,115,0.9469395279884338,0.8309149146080017
115,MATR,MATR_b4c0,116,0.9468390941619873,0.8698756098747253
116,MATR,MATR_b4c0,117,0.946777880191803,0.9524019956588745
117,MATR,MATR_b4c0,118,0.946861207485199,0.9075093269348145
118,MATR,MATR_b4c0,119,0.9468886256217957,0.8659605383872986
119,MATR,MATR_b4c0,120,0.9468690752983093,0.9058051109313965
120,MATR,MATR_b4c0,121,0.9468143582344055,0.8643091917037964
121,MATR,MATR_b4c0,122,0.9467544555664062,0.8013150095939636
122,MATR,MATR_b4c0,123,0.94673091173172,0.7834467887878418
123,MATR,MATR_b4c0,124,0.9467617273330688,0.8427020907402039
124,MATR,MATR_b4c0,125,0.9466440081596375,0.9248620271682739
125,MATR,MATR_b4c0,126,0.9466878175735474,0.7993680834770203
126,MATR,MATR_b4c0,127,0.9466660022735596,0.7752248644828796
127,MATR,MATR_b4c0,128,0.9466069340705872,0.8430989980697632
128,MATR,MATR_b4c0,129,0.9464589953422546,0.7714158892631531
129,MATR,MATR_b4c0,130,0.9464820623397827,0.8773400187492371
130,MATR,MATR_b4c0,131,0.946422278881073,0.7627359628677368
131,MATR,MATR_b4c0,132,0.9463343024253845,0.8046583533287048
132,MATR,MATR_b4c0,133,0.9462697505950928,0.6493105888366699
133,MATR,MATR_b4c0,134,0.9462262988090515,0.7928459048271179
134,MATR,MATR_b4c0,135,0.9461790919303894,0.7922071218490601
135,MATR,MATR_b4c0,136,0.9461732506752014,0.7726036906242371
136,MATR,MATR_b4c0,137,0.9461603760719299,0.9459192156791687
137,MATR,MATR_b4c0,138,0.9460892081260681,0.8856877684593201
138,MATR,MATR_b4c0,139,0.946060299873352,0.8435319662094116
139,MATR,MATR_b4c0,140,0.9459817409515381,0.8683288097381592
140,MATR,MATR_b4c0,141,0.9460449814796448,0.9365419149398804
141,MATR,MATR_b4c0,142,0.9458751082420349,0.9159656763076782
142,MATR,MATR_b4c0,143,0.9457983374595642,0.7524843215942383
143,MATR,MATR_b4c0,144,0.9457491636276245,0.8272973299026489
144,MATR,MATR_b4c0,145,0.9456177353858948,0.8124856352806091
145,MATR,MATR_b4c0,146,0.9455033540725708,0.7040578722953796
146,MATR,MATR_b4c0,147,0.9454971551895142,0.7906526327133179
147,MATR,MATR_b4c0,148,0.9454230070114136,0.7828558683395386
148,MATR,MATR_b4c0,149,0.9453387260437012,0.977341890335083
149,MATR,MATR_b4c0,150,0.9453229308128357,0.8270930051803589
150,MATR,MATR_b4c0,151,0.9453617930412292,0.8746128082275391
151,MATR,MATR_b4c0,152,0.9453061819076538,0.989898145198822
152,MATR,MATR_b4c0,153,0.9453736543655396,0.8421282768249512
153,MATR,MATR_b4c0,154,0.9453302025794983,0.8080445528030396
154,MATR,MATR_b4c0,155,0.9453712701797485,0.7683768272399902
155,MATR,MATR_b4c0,156,0.9452801942825317,0.8224565386772156
156,MATR,MATR_b4c0,157,0.9453018307685852,0.8447427749633789
157,MATR,MATR_b4c0,158,0.9451524615287781,0.8031214475631714
158,MATR,MATR_b4c0,159,0.9450622797012329,1.0415716171264648
159,MATR,MATR_b4c0,160,0.9450801014900208,0.8296890258789062
160,MATR,MATR_b4c0,161,0.9450480937957764,0.812453031539917
161,MATR,MATR_b4c0,162,0.9450357556343079,0.8417801856994629
162,MATR,MATR_b4c0,163,0.9449080228805542,0.9069138765335083
163,MATR,MATR_b4c0,164,0.9449440240859985,0.8607658743858337
164,MATR,MATR_b4c0,165,0.9448850750923157,0.9123498797416687
165,MATR,MATR_b4c0,166,0.9449254274368286,0.8694885969161987
166,MATR,MATR_b4c0,167,0.9449194669723511,0.8554932475090027
167,MATR,MATR_b4c0,168,0.9447160959243774,0.9393932223320007
168,MATR,MATR_b4c0,169,0.944815993309021,0.8661174178123474
169,MATR,MATR_b4c0,170,0.9447747468948364,0.8910581469535828
170,MATR,MATR_b4c0,171,0.9446840286254883,0.9398261308670044
171,MATR,MATR_b4c0,172,0.9446749091148376,0.7552080154418945
172,MATR,MATR_b4c0,173,0.9445868134498596,0.8834800720214844
173,MATR,MATR_b4c0,174,0.944617748260498,0.8202263712882996
174,MATR,MATR_b4c0,175,0.9446297287940979,0.8472909927368164
175,MATR,MATR_b4c0,176,0.9444866180419922,0.8696700930595398
176,MATR,MATR_b4c0,177,0.944434642791748,0.7929776906967163
177,MATR,MATR_b4c0,178,0.9444873929023743,0.7151369452476501
