sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,NAion,NAion_270040-5-6-34,1,0.8955191969871521,0.8975458145141602
1,NAion,NAion_270040-5-6-34,2,0.8969503045082092,0.8990033864974976
2,NAion,NAion_270040-5-6-34,3,0.8962448835372925,0.8974602818489075
3,NAion,NAion_270040-5-6-34,4,0.8953952789306641,0.8958964943885803
4,NAion,NAion_270040-5-6-34,5,0.8948286175727844,0.8960644602775574
5,NAion,NAion_270040-5-6-34,6,0.8938397169113159,0.8945448398590088
6,NAion,NAion_270040-5-6-34,7,0.8931249976158142,0.8947291374206543
7,NAion,NAion_270040-5-6-34,8,0.8924173712730408,0.8931412696838379
8,NAion,NAion_270040-5-6-34,9,0.8915640711784363,0.8933262825012207
9,NAion,NAion_270040-5-6-34,10,0.8908491730690002,0.8917468190193176
10,NAion,NAion_270040-5-6-34,11,0.8900001049041748,0.8919155597686768
11,NAion,NAion_270040-5-6-34,12,0.8892945051193237,0.8903403282165527
12,NAion,NAion_270040-5-6-34,13,0.8884400725364685,0.8905073404312134
13,NAion,NAion_270040-5-6-34,14,0.887729287147522,0.8889040350914001
14,NAion,NAion_270040-5-6-34,15,0.8870254755020142,0.889100968837738
15,NAion,NAion_270040-5-6-34,16,0.8860430717468262,0.8875165581703186
16,NAion,NAion_270040-5-6-34,17,0.8853309154510498,0.8859423398971558
17,NAion,NAion_270040-5-6-34,18,0.8846215009689331,0.8860931396484375
18,NAion,NAion_270040-5-6-34,19,0.883772611618042,0.884468138217926
19,NAion,NAion_270040-5-6-34,20,0.8829231858253479,0.8847224116325378
20,NAion,NAion_270040-5-6-34,21,0.8822134733200073,0.8831543922424316
21,NAion,NAion_270040-5-6-34,22,0.8813673853874207,0.8833292126655579
22,NAion,NAion_270040-5-6-34,23,0.8805143237113953,0.8817600607872009
23,NAion,NAion_270040-5-6-34,24,0.8798056840896606,0.8801769614219666
24,NAion,NAion_270040-5-6-34,25,0.878953218460083,0.8803130984306335
25,NAion,NAion_270040-5-6-34,26,0.8782513737678528,0.8787646889686584
26,NAion,NAion_270040-5-6-34,27,0.8774033188819885,0.8789514899253845
27,NAion,NAion_270040-5-6-34,28,0.8766847252845764,0.8773095011711121
28,NAion,NAion_270040-5-6-34,29,0.8758339881896973,0.8775122165679932
29,NAion,NAion_270040-5-6-34,30,0.8749830722808838,0.8759468793869019
30,NAion,NAion_270040-5-6-34,31,0.8742809295654297,0.8761274814605713
31,NAion,NAion_270040-5-6-34,32,0.8735703229904175,0.874522864818573
32,NAion,NAion_270040-5-6-34,33,0.8728665709495544,0.8747154474258423
