sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_419-2_20231209234357_11_5,1,0.9994860887527466,0.989058256149292
1,ZNion,ZNion_419-2_20231209234357_11_5,2,0.9969156384468079,0.9877110719680786
2,ZNion,ZNion_419-2_20231209234357_11_5,3,0.9969159960746765,0.9877996444702148
3,ZNion,ZNion_419-2_20231209234357_11_5,4,0.9969222545623779,0.9872053861618042
4,ZNion,ZNion_419-2_20231209234357_11_5,5,0.9969168901443481,0.9872554540634155
5,ZNion,ZNion_419-2_20231209234357_11_5,6,0.9943515658378601,0.986446738243103
6,ZNion,ZNion_419-2_20231209234357_11_5,7,0.9943451881408691,0.9864696264266968
7,ZNion,ZNion_419-2_20231209234357_11_5,8,0.994350254535675,0.9864962697029114
8,ZNion,ZNion_419-2_20231209234357_11_5,9,0.9943417310714722,0.9865033626556396
9,ZNion,ZNion_419-2_20231209234357_11_5,10,0.9943520426750183,0.9865148067474365
10,ZNion,ZNion_419-2_20231209234357_11_5,11,0.9943410158157349,0.9858227968215942
11,ZNion,ZNion_419-2_20231209234357_11_5,12,0.9943497180938721,0.9858341217041016
12,ZNion,ZNion_419-2_20231209234357_11_5,13,0.9943511486053467,0.9858412742614746
13,ZNion,ZNion_419-2_20231209234357_11_5,14,0.9943462610244751,0.9858344793319702
14,ZNion,ZNion_419-2_20231209234357_11_5,15,0.9943535923957825,0.9858432412147522
15,ZNion,ZNion_419-2_20231209234357_11_5,16,0.9943485260009766,0.985859751701355
16,ZNion,ZNion_419-2_20231209234357_11_5,17,0.994353711605072,0.9858776926994324
17,ZNion,ZNion_419-2_20231209234357_11_5,18,0.9943435192108154,0.9858752489089966
18,ZNion,ZNion_419-2_20231209234357_11_5,19,0.9943498969078064,0.9851577281951904
19,ZNion,ZNion_419-2_20231209234357_11_5,20,0.9917759299278259,0.9842303991317749
20,ZNion,ZNion_419-2_20231209234357_11_5,21,0.9917805194854736,0.9842404127120972
21,ZNion,ZNion_419-2_20231209234357_11_5,22,0.991777777671814,0.9842665195465088
22,ZNion,ZNion_419-2_20231209234357_11_5,23,0.9917783737182617,0.9834980964660645
23,ZNion,ZNion_419-2_20231209234357_11_5,24,0.9892085790634155,0.9825101494789124
24,ZNion,ZNion_419-2_20231209234357_11_5,25,0.9892120957374573,0.9825506210327148
25,ZNion,ZNion_419-2_20231209234357_11_5,26,0.9866411685943604,0.9807045459747314
26,ZNion,ZNion_419-2_20231209234357_11_5,27,0.9866377711296082,0.9807487726211548
27,ZNion,ZNion_419-2_20231209234357_11_5,28,0.9866428375244141,0.9799478054046631
28,ZNion,ZNion_419-2_20231209234357_11_5,29,0.9840739369392395,0.9789599776268005
29,ZNion,ZNion_419-2_20231209234357_11_5,30,0.9815028309822083,0.977047324180603
30,ZNion,ZNion_419-2_20231209234357_11_5,31,0.9815044403076172,0.9771103262901306
31,ZNion,ZNion_419-2_20231209234357_11_5,32,0.9789305925369263,0.9751272201538086
32,ZNion,ZNion_419-2_20231209234357_11_5,33,0.9763659238815308,0.9731258153915405
33,ZNion,ZNion_419-2_20231209234357_11_5,34,0.9737978577613831,0.9710856676101685
34,ZNion,ZNion_419-2_20231209234357_11_5,35,0.973796010017395,0.9711748957633972
35,ZNion,ZNion_419-2_20231209234357_11_5,36,0.9712303280830383,0.968952476978302
36,ZNion,ZNion_419-2_20231209234357_11_5,37,0.9686592817306519,0.966611385345459
37,ZNion,ZNion_419-2_20231209234357_11_5,38,0.9660899639129639,0.964249312877655
38,ZNion,ZNion_419-2_20231209234357_11_5,39,0.9635178446769714,0.9618842601776123
39,ZNion,ZNion_419-2_20231209234357_11_5,40,0.9609490633010864,0.9595204591751099
40,ZNion,ZNion_419-2_20231209234357_11_5,41,0.9583752155303955,0.9571364521980286
41,ZNion,ZNion_419-2_20231209234357_11_5,42,0.9558127522468567,0.9547553658485413
42,ZNion,ZNion_419-2_20231209234357_11_5,43,0.9532418847084045,0.9523764252662659
43,ZNion,ZNion_419-2_20231209234357_11_5,44,0.9506725668907166,0.9499846696853638
44,ZNion,ZNion_419-2_20231209234357_11_5,45,0.9480996131896973,0.947577953338623
45,ZNion,ZNion_419-2_20231209234357_11_5,46,0.9455364346504211,0.945192813873291
46,ZNion,ZNion_419-2_20231209234357_11_5,47,0.9429610967636108,0.9427840709686279
47,ZNion,ZNion_419-2_20231209234357_11_5,48,0.9378287196159363,0.9377756118774414
48,ZNion,ZNion_419-2_20231209234357_11_5,49,0.9352541565895081,0.9353271126747131
49,ZNion,ZNion_419-2_20231209234357_11_5,50,0.9326775670051575,0.932873547077179
50,ZNion,ZNion_419-2_20231209234357_11_5,51,0.930116593837738,0.9304076433181763
51,ZNion,ZNion_419-2_20231209234357_11_5,52,0.9275459051132202,0.9279588460922241
52,ZNion,ZNion_419-2_20231209234357_11_5,53,0.9224121570587158,0.9228084683418274
53,ZNion,ZNion_419-2_20231209234357_11_5,54,0.9198411107063293,0.9203303456306458
54,ZNion,ZNion_419-2_20231209234357_11_5,55,0.9172759056091309,0.9178342223167419
55,ZNion,ZNion_419-2_20231209234357_11_5,56,0.9121313095092773,0.9126096963882446
56,ZNion,ZNion_419-2_20231209234357_11_5,57,0.9095677733421326,0.910159707069397
57,ZNion,ZNion_419-2_20231209234357_11_5,58,0.9069942235946655,0.9076920747756958
58,ZNion,ZNion_419-2_20231209234357_11_5,59,0.9018623232841492,0.9025655388832092
59,ZNion,ZNion_419-2_20231209234357_11_5,60,0.8992866277694702,0.9000798463821411
60,ZNion,ZNion_419-2_20231209234357_11_5,61,0.8941541314125061,0.8962337374687195
61,ZNion,ZNion_419-2_20231209234357_11_5,62,0.8915769457817078,0.8926572203636169
62,ZNion,ZNion_419-2_20231209234357_11_5,63,0.889009952545166,0.8902671933174133
63,ZNion,ZNion_419-2_20231209234357_11_5,64,0.8838716149330139,0.8865666389465332
64,ZNion,ZNion_419-2_20231209234357_11_5,65,0.8813015818595886,0.8830338716506958
65,ZNion,ZNion_419-2_20231209234357_11_5,66,0.8787353038787842,0.8807429671287537
66,ZNion,ZNion_419-2_20231209234357_11_5,67,0.8735914826393127,0.8771239519119263
67,ZNion,ZNion_419-2_20231209234357_11_5,68,0.8710274696350098,0.8736200332641602
68,ZNion,ZNion_419-2_20231209234357_11_5,69,0.8684518933296204,0.8712912797927856
69,ZNion,ZNion_419-2_20231209234357_11_5,70,0.8633174896240234,0.8664144277572632
70,ZNion,ZNion_419-2_20231209234357_11_5,71,0.8607455492019653,0.8640615940093994
71,ZNion,ZNion_419-2_20231209234357_11_5,72,0.8581805229187012,0.861717939376831
72,ZNion,ZNion_419-2_20231209234357_11_5,73,0.8530386090278625,0.8569031953811646
73,ZNion,ZNion_419-2_20231209234357_11_5,74,0.8504724502563477,0.854584276676178
74,ZNion,ZNion_419-2_20231209234357_11_5,75,0.8478986024856567,0.8522903323173523
75,ZNion,ZNion_419-2_20231209234357_11_5,76,0.8427587151527405,0.8475075960159302
76,ZNion,ZNion_419-2_20231209234357_11_5,77,0.8401927947998047,0.8451493978500366
77,ZNion,ZNion_419-2_20231209234357_11_5,78,0.8376162648200989,0.8428105115890503
78,ZNion,ZNion_419-2_20231209234357_11_5,79,0.8324815630912781,0.8379124402999878
79,ZNion,ZNion_419-2_20231209234357_11_5,80,0.8299083113670349,0.835612952709198
80,ZNion,ZNion_419-2_20231209234357_11_5,81,0.8273430466651917,0.8333151340484619
81,ZNion,ZNion_419-2_20231209234357_11_5,82,0.8222017288208008,0.8284448981285095
82,ZNion,ZNion_419-2_20231209234357_11_5,83,0.8196350932121277,0.826080322265625
83,ZNion,ZNion_419-2_20231209234357_11_5,84,0.8170645236968994,0.8236228227615356
84,ZNion,ZNion_419-2_20231209234357_11_5,85,0.8144968152046204,0.8211298584938049
85,ZNion,ZNion_419-2_20231209234357_11_5,86,0.8093570470809937,0.8172273635864258
86,ZNion,ZNion_419-2_20231209234357_11_5,87,0.8067900538444519,0.8136388063430786
87,ZNion,ZNion_419-2_20231209234357_11_5,88,0.8042153120040894,0.8113065958023071
88,ZNion,ZNion_419-2_20231209234357_11_5,89,0.8016496896743774,0.8090255856513977
89,ZNion,ZNion_419-2_20231209234357_11_5,90,0.7990752458572388,0.8067507743835449
90,ZNion,ZNion_419-2_20231209234357_11_5,91,0.7939423322677612,0.8032549619674683
91,ZNion,ZNion_419-2_20231209234357_11_5,92,0.7913687825202942,0.7999396324157715
92,ZNion,ZNion_419-2_20231209234357_11_5,93,0.7888044714927673,0.7977542877197266
93,ZNion,ZNion_419-2_20231209234357_11_5,94,0.7862300872802734,0.7955499887466431
94,ZNion,ZNion_419-2_20231209234357_11_5,95,0.7836622595787048,0.7933942079544067
95,ZNion,ZNion_419-2_20231209234357_11_5,96,0.7810904383659363,0.7912036180496216
96,ZNion,ZNion_419-2_20231209234357_11_5,97,0.7785260081291199,0.7889906167984009
97,ZNion,ZNion_419-2_20231209234357_11_5,98,0.7733842730522156,0.7854264378547668
98,ZNion,ZNion_419-2_20231209234357_11_5,99,0.7708173990249634,0.7820999026298523
99,ZNion,ZNion_419-2_20231209234357_11_5,100,0.7682495713233948,0.7798849940299988
100,ZNion,ZNion_419-2_20231209234357_11_5,101,0.7656825184822083,0.7776825428009033
101,ZNion,ZNion_419-2_20231209234357_11_5,102,0.7631113529205322,0.775501549243927
102,ZNion,ZNion_419-2_20231209234357_11_5,103,0.7605360150337219,0.7733042240142822
103,ZNion,ZNion_419-2_20231209234357_11_5,104,0.7579718828201294,0.7710275650024414
